time,open,high,low,close
2025-01-29 04:00,1.24491,1.24544,1.24491,1.24531
2025-01-29 05:00,1.24533,1.24552,1.24482,1.24538
2025-01-29 06:00,1.24572,1.24615,1.24530,1.24541
2025-01-29 07:00,1.24566,1.24635,1.24477,1.24486
2025-01-29 08:00,1.24497,1.24569,1.24352,1.24401
2025-01-29 09:00,1.24389,1.24389,1.24170,1.24170
2025-01-29 10:00,1.24222,1.24248,1.24125,1.24160
2025-01-29 11:00,1.24170,1.24264,1.24148,1.24194
2025-01-29 12:00,1.24191,1.24264,1.24119,1.24261
2025-01-29 13:00,1.24256,1.24268,1.23942,1.23976
2025-01-29 14:00,1.23980,1.24130,1.23980,1.24073
2025-01-29 15:00,1.24079,1.24451,1.24029,1.24346
2025-01-29 16:00,1.24350,1.24415,1.24253,1.24338
2025-01-29 17:00,1.24322,1.24496,1.24322,1.24420
2025-01-29 18:00,1.24409,1.24493,1.24389,1.24485
2025-01-29 19:00,1.24426,1.24570,1.24179,1.24449
2025-01-29 20:00,1.24425,1.24544,1.24377,1.24401
2025-01-29 21:00,1.24412,1.24524,1.24389,1.24524
2025-01-29 22:00,1.24426,1.24575,1.24361,1.24500
2025-01-29 23:00,1.24514,1.24592,1.24496,1.24553
2025-01-30 00:00,1.24550,1.24611,1.24524,1.24541
2025-01-30 01:00,1.24539,1.24558,1.24460,1.24502
2025-01-30 02:00,1.24500,1.24559,1.24486,1.24499
2025-01-30 03:00,1.24493,1.24549,1.24488,1.24519
2025-01-30 04:00,1.24516,1.24561,1.24434,1.24459
2025-01-30 05:00,1.24448,1.24493,1.24428,1.24490
2025-01-30 06:00,1.24488,1.24490,1.24352,1.24409
2025-01-30 07:00,1.24409,1.24528,1.24336,1.24528
2025-01-30 08:00,1.24533,1.24603,1.24474,1.24545
2025-01-30 09:00,1.24544,1.24549,1.24364,1.24426
2025-01-30 10:00,1.24428,1.24466,1.24278,1.24319
2025-01-30 11:00,1.24290,1.24367,1.24250,1.24301
2025-01-30 12:00,1.24301,1.24378,1.24256,1.24375
2025-01-30 13:00,1.24397,1.24707,1.24313,1.24707
2025-01-30 14:00,1.24705,1.24746,1.24572,1.24631
2025-01-30 15:00,1.24648,1.24746,1.24634,1.24667
2025-01-30 16:00,1.24679,1.24716,1.24494,1.24494
2025-01-30 17:00,1.24496,1.24502,1.24378,1.24440
2025-01-30 18:00,1.24442,1.24561,1.24438,1.24561
2025-01-30 19:00,1.24555,1.24609,1.24533,1.24601
2025-01-30 20:00,1.24590,1.24645,1.24117,1.24338
2025-01-30 21:00,1.24366,1.24409,1.24173,1.24173
2025-01-30 22:00,1.24122,1.24225,1.24079,1.24157
2025-01-30 23:00,1.24163,1.24242,1.24130,1.24241
2025-01-31 00:00,1.24227,1.24315,1.24145,1.24170
2025-01-31 01:00,1.24157,1.24245,1.24148,1.24191
2025-01-31 02:00,1.24210,1.24278,1.24174,1.24237
2025-01-31 03:00,1.24227,1.24259,1.24167,1.24171
2025-01-31 04:00,1.24167,1.24228,1.24157,1.24214
2025-01-31 05:00,1.24219,1.24258,1.24176,1.24194
2025-01-31 06:00,1.24208,1.24316,1.24200,1.24295
2025-01-31 07:00,1.24293,1.24397,1.24253,1.24353
2025-01-31 08:00,1.24343,1.24381,1.24133,1.24145
2025-01-31 09:00,1.24062,1.24211,1.24023,1.24211
2025-01-31 10:00,1.24219,1.24262,1.24157,1.24165
2025-01-31 11:00,1.24163,1.24211,1.24066,1.24097
2025-01-31 12:00,1.24113,1.24234,1.24108,1.24216
2025-01-31 13:00,1.24230,1.24318,1.24099,1.24134
2025-01-31 14:00,1.24140,1.24140,1.23885,1.23950
2025-01-31 15:00,1.23937,1.24265,1.23914,1.24265
2025-01-31 16:00,1.24256,1.24539,1.24159,1.24451
2025-01-31 17:00,1.24457,1.24705,1.24429,1.24556
2025-01-31 18:00,1.24525,1.24611,1.23954,1.23954
2025-01-31 19:00,1.23954,1.24045,1.23887,1.24016
2025-01-31 20:00,1.23994,1.24096,1.23899,1.24002
2025-01-31 21:00,1.24005,1.24079,1.23883,1.23943
2025-01-31 22:00,1.23925,1.23925,1.23925,1.23925
2025-02-03 00:00,1.22895,1.23097,1.22690,1.22737
2025-02-03 01:00,1.22757,1.23041,1.22675,1.22885
2025-02-03 02:00,1.22876,1.22876,1.22608,1.22656
2025-02-03 03:00,1.22605,1.22645,1.22508,1.22635
2025-02-03 04:00,1.22665,1.22787,1.22498,1.22575
2025-02-03 05:00,1.22567,1.22787,1.22567,1.22767
2025-02-03 06:00,1.22776,1.22945,1.22776,1.22868
2025-02-03 07:00,1.22886,1.22989,1.22776,1.22855
2025-02-03 08:00,1.22829,1.23227,1.22748,1.23071
2025-02-03 09:00,1.23063,1.23204,1.22904,1.22921
2025-02-03 10:00,1.22950,1.23156,1.22938,1.23115
2025-02-03 11:00,1.23116,1.23206,1.23019,1.23189
2025-02-03 12:00,1.23195,1.23480,1.23177,1.23422
2025-02-03 13:00,1.23474,1.23736,1.23472,1.23660
2025-02-03 14:00,1.23645,1.23697,1.23480,1.23554
2025-02-03 15:00,1.23478,1.24288,1.23384,1.24096
2025-02-03 16:00,1.24100,1.24347,1.23850,1.23850
2025-02-03 17:00,1.23877,1.24060,1.23864,1.23879
2025-02-03 18:00,1.23926,1.24022,1.23851,1.23934
2025-02-03 19:00,1.23953,1.24093,1.23939,1.23939
2025-02-03 20:00,1.23948,1.24085,1.23948,1.24025
2025-02-03 21:00,1.24029,1.24549,1.23982,1.24511
2025-02-03 22:00,1.24435,1.24516,1.24282,1.24392
2025-02-03 23:00,1.24437,1.24525,1.24310,1.24310
2025-02-04 00:00,1.24355,1.24367,1.24228,1.24244
2025-02-04 01:00,1.24228,1.24239,1.24106,1.24217
2025-02-04 02:00,1.24221,1.24270,1.24188,1.24262
2025-02-04 03:00,1.24261,1.24273,1.24120,1.24146
2025-02-04 04:00,1.24145,1.24145,1.24076,1.24089
2025-02-04 05:00,1.24073,1.24073,1.23831,1.23974
2025-02-04 06:00,1.23982,1.24102,1.23937,1.24102
2025-02-04 07:00,1.24100,1.24204,1.24054,1.24154
2025-02-04 08:00,1.24188,1.24241,1.24062,1.24208
2025-02-04 09:00,1.24244,1.24367,1.24221,1.24262
2025-02-04 10:00,1.24248,1.24344,1.24162,1.24267
2025-02-04 11:00,1.24258,1.24262,1.24043,1.24043
2025-02-04 12:00,1.24033,1.24156,1.23970,1.24156
2025-02-04 13:00,1.24140,1.24278,1.24140,1.24271
2025-02-04 14:00,1.24313,1.24505,1.24310,1.24477
2025-02-04 15:00,1.24572,1.24825,1.24541,1.24771
2025-02-04 16:00,1.24768,1.24934,1.24727,1.24846
2025-02-04 17:00,1.24852,1.24869,1.24733,1.24835
2025-02-04 18:00,1.24827,1.24892,1.24789,1.24853
2025-02-04 19:00,1.24828,1.24870,1.24761,1.24841
2025-02-04 20:00,1.24824,1.24888,1.24802,1.24888
2025-02-04 21:00,1.24886,1.24905,1.24794,1.24825
2025-02-04 22:00,1.24841,1.24841,1.24736,1.24788
2025-02-04 23:00,1.24794,1.24825,1.24765,1.24769
2025-02-05 00:00,1.24802,1.24839,1.24752,1.24828
2025-02-05 01:00,1.24847,1.24886,1.24713,1.24713
2025-02-05 02:00,1.24701,1.24824,1.24701,1.24793
